RIX,ID,RIX_ID,Sex,Cohort,Treatment,Day,Date Infected,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D32,D45,Notes,Notes2,Notes3
13067x5306,77,13067x5306_77,female,2_15ii,Influenza,45,2/15/15,19.1,18.4,18.1,17.7,17.8,17.6,17.5,20.4,17.9,18.2,,18.9,18.6,18.3,18.2,17.8,,,,,,,,,,,,,,,,20.7,"No weight, D10",,
13067x5306,78,13067x5306_78,female,2_15ii,Influenza,45,2/15/15,21.2,20.3,20.4,20.1,19.4,19.2,19.4,18,20,20.5,,20.9,20.5,20.8,20.5,20,,,,,,,,,,,,,,,,20.9,"No weight, D10",,
13067x5306,79,13067x5306_79,female,2_15ii,Influenza,45,2/15/15,19.9,19.6,19,18.3,17.8,17.8,18.6,18.8,18.5,17.9,,18.7,18.6,18.8,18.8,18.4,,,,,,,,,,,,,,,,20.6,"No weight, D10",,
13067x5306,80,13067x5306_80,female,2_15ii,Influenza,45,2/15/15,19.9,19.7,19.5,18.8,17.7,18,18.7,19.4,19.1,18.9,,19.4,19.2,19.4,19.6,18.7,,,,,,,,,,,,,,,,20.6,"No weight, D10",,
13067x5306,87,13067x5306_87,female,2_15ii,Influenza,45,2/15/15,21.9,21.7,21.7,21.2,21.4,20.8,20.9,21.2,20.8,20.9,,21.5,21.4,21.6,21.1,21.1,,,,,,,,,,,,,,,,23,"No weight, D10",,
13067x5306,88,13067x5306_88,female,2_15ii,Influenza,45,2/15/15,21.9,21.5,21.5,20.4,20.8,20.7,20.8,20.6,20.8,20.5,,21.1,21.3,21.4,20.5,20.3,,,,,,,,,,,,,,,,23.6,"No weight, D10",,
13067x5306,91,13067x5306_91,female,2_15ii,Influenza,45,2/15/15,22,21.2,21.5,21.4,21.4,21.5,21.2,22.1,21.4,21.5,,22.8,22.8,22.3,22.1,22.5,,,,,,,,,,,,,,,,24.6,"No weight, D10",,
13140x16680,44,13140x16680_44,female,7_14vii,Mock,2,7/21/14,17.26,17.17,17.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Isosensetive,,
13140x16680,45,13140x16680_45,female,7_14vii,Mock,2,7/21/14,19.18,18,18.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Isosensetive,,
13140x16680,46,13140x16680_46,female,7_14vii,Mock,2,7/21/14,16.63,16.32,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Isosensetive,,
13140x16680,48,13140x16680_48,female,7_14vii,Influenza,2,7/21/14,18.23,17.53,17.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Isosensetive,,
13140x16680,56,13140x16680_56,female,7_14vii,Influenza,2,7/21/14,19.18,18.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Isosensetive, no weight d2",,
13140x16680,58,13140x16680_58,female,7_14vii,Influenza,2,7/21/14,19.57,19.16,19.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Isosensetive,,
13140x16680,110,13140x16680_110,female,9_14ix,Mock,4,9/15/14,19.65,19.1,18.6,18.6,18.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13140x16680,111,13140x16680_111,female,9_14ix,Mock,4,9/15/14,18.55,18.6,18,18.3,18.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13140x16680,112,13140x16680_112,female,9_14ix,Mock,4,9/15/14,19.6,19.2,18.7,18.7,18.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13140x16680,113,13140x16680_113,female,9_14ix,Influenza,4,9/15/14,18.85,18.33,17.7,16.6,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,edema,,
13140x16680,114,13140x16680_114,female,9_14ix,Influenza,4,9/15/14,18.65,18.6,18.1,17,15.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,"hemorrhage, edema",,
13140x16680,120,13140x16680_120,female,9_14ix,Influenza,4,9/15/14,21.55,20.85,20.75,20.6,20.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13140x16680,139,13140x16680_139,female,9_14ix,Influenza,4,9/15/14,21,19.85,19.7,18.1,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,hemorrhage,,
13140x16680,101,13140x16680_101,female,8_14viii,Influenza,7,8/18/14,22.1,21.6,21.4,21.2,20.9,20.55,20.7,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
13140x16680,102,13140x16680_102,female,8_14viii,Influenza,7,8/18/14,22.95,23.1,23,22.55,21.7,21.7,21.8,20.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
13140x16680,107,13140x16680_107,female,8_14viii,Influenza,7,8/18/14,21.6,21.3,21.3,20.95,20.65,20.2,20.55,19.25,,,,,,,,,,,,,,,,,,,,,,,,,Ear punch and Cage Card are f106,,
13140x16680,42,13140x16680_42,female,7_14vii,Influenza,10,7/21/14,16.63,16.7,16.7,15.87,14.77,14.7,14.3,13.7,12.95,12.35,,,,,,,,,,,,,,,,,,,,,,,"Isosensetive, no weight D10",,
13140x16680,43,13140x16680_43,female,7_14vii,Influenza,10,7/21/14,18.63,18.02,17.98,17.35,16.6,16.7,16.5,15.9,15,14.6,14,,,,,,,,,,,,,,,,,,,,,,Isosensetive,,
13140x16680,47,13140x16680_47,female,7_14vii,Influenza,10,7/21/14,19.2,18.8,18.98,18.2,17.75,18.2,17.5,17.1,16.35,16.2,15.55,,,,,,,,,,,,,,,,,,,,,,Isosensetive,,
13140x16680,62,13140x16680_62,female,8_14viii,Mock,15,8/18/14,19.2,19.3,18.75,18.6,18.6,18.35,17.9,17.15,17.64,16.8,18.29,17.9,18.25,18.35,18.5,18.54,,,,,,,,,,,,,,,,,,,
13140x16680,63,13140x16680_63,female,8_14viii,Mock,15,8/18/14,17.95,17.65,17.5,17.55,17.1,17.65,18.2,18,16.59,16.5,16.8,16.65,16.65,17.08,16.7,17.18,,,,,,,,,,,,,,,,,,,
13140x16680,64,13140x16680_64,female,8_14viii,Mock,15,8/18/14,17.85,18.05,17.8,17.55,17.55,18,17.2,17,16.66,,16.61,16.6,16.7,16.46,16.9,17.43,,,,,,,,,,,,,,,,,No weight D9,,
13140x16680,104,13140x16680_104,female,8_14viii,Influenza,15,8/18/14,18.75,17.95,18.1,18,16.7,17.65,17.9,17.45,16.99,16.9,16.97,17.6,17.7,18.08,17.35,17.74,,,,,,,,,,,,,,,,,,,
13140x16680,105,13140x16680_105,female,8_14viii,Influenza,15,8/18/14,15.95,15.75,15.6,15.25,15,15.35,15.65,14.8,14.63,14.8,14.92,14.85,15.15,15.2,14.8,,,,,,,,,,,,,,,,,,"no weight, d15 lots of dead cells and lung looked very large and yellow (pus-like)",,
13140x16680,108,13140x16680_108,female,8_14viii,Influenza,15,8/18/14,18.6,17.9,17.8,17.45,16.8,17.05,17.4,17.1,16.67,17.2,17.2,17.25,17.45,17.5,17.45,17.76,,,,,,,,,,,,,,,,,,,
13140x16680,109,13140x16680_109,female,8_14viii,Influenza,15,8/18/14,16.5,15.75,15.5,15.3,14.8,15.3,15.35,14.85,14.06,14.15,14.43,14.5,14.85,15.02,14.95,15.63,,,,,,,,,,,,,,,,,,,
13140x16680,150,13140x16680_150,female,9_14ix,Influenza,45,9/15/14,20.85,20.9,20.65,20,19.05,19.18,18.8,18.92,18.56,18.79,18.9,18.5,18.5,18.4,19,ND,,,,,,,,,,,,,,,,,,,
13140x16680,151,13140x16680_151,female,9_14ix,Influenza,45,9/15/14,20.95,20.7,20.65,19.3,17.55,16.64,16.08,15.3,euth  14.64,,,,,,,,,,,,,,,,,,,,,,,,,,
13140x16680,152,13140x16680_152,female,9_14ix,Influenza,45,9/15/14,19.9,19.9,19.8,18,16.6,15.65,14.9,14.07,,,,,,,,,,,,,,,,,,,,,,,,,Dead in Cage D8,,
13140x3015,213,13140x3015_213,female,5_13v,Mock,1,5/20/13,22.9,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13140x3015,216,13140x3015_216,female,5_13v,Mock,1,5/20/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DFA,,
13140x3015,233,13140x3015_233,female,5_13v,Mock,1,5/20/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DFA,,
13140x3015,234,13140x3015_234,female,5_13v,Mock,1,5/20/13,23.2,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13140x3015,236,13140x3015_236,female,5_13v,Influenza,1,5/20/13,21.5,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13140x3015,237,13140x3015_237,female,5_13v,Influenza,1,5/20/13,21.1,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13140x3015,242,13140x3015_242,female,5_13v,Mock,1,5/20/13,18.95,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13140x3015,253,13140x3015_253,female,5_13v,Influenza,1,5/20/13,22.2,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13140x3015,95,13140x3015_95,female,3_13iii,Mock,2,3/18/13,20.85,20.3,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13140x3015,97,13140x3015_97,female,3_13iii,Influenza,2,3/18/13,20.1,19.6,19.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13140x3015,101,13140x3015_101,female,3_13iii,Mock,2,3/18/13,19.15,18.8,18.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13140x3015,103,13140x3015_103,female,3_13iii,Influenza,2,3/18/13,22.25,21.4,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13140x3015,111,13140x3015_111,female,3_13iii,Mock,2,3/18/13,19.45,19.35,19.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13140x3015,132,13140x3015_132,female,3_13iii,Influenza,2,3/18/13,19.6,18.8,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13140x3015,164,13140x3015_164,female,4_13iv,Influenza,4,4/15/13,25.3,24,24.05,22.6,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13140x3015,174,13140x3015_174,female,4_13iv,Influenza,4,4/15/13,22.2,22.6,22.3,20.65,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13140x3015,175,13140x3015_175,female,4_13iv,Influenza,4,4/15/13,23.25,22.85,22.5,20.95,19.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13140x3015,195,13140x3015_195,female,4_13iv,Mock,4,4/15/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DFA,,
13140x3015,208,13140x3015_208,female,4_13iv,Mock,4,4/15/13,22.2,21.25,21.75,21.3,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13140x3015,209,13140x3015_209,female,4_13iv,Mock,4,4/15/13,23.25,23.2,23.8,23.2,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13140x3015,357,13140x3015_357,female,8_13viii,Influenza,4,8/19/13,18.1,17.15,17.25,16.6,15.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13140x3015,358,13140x3015_358,female,8_13viii,Influenza,4,8/19/13,16.15,14.85,14.95,15,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13140x3015,359,13140x3015_359,female,8_13viii,Influenza,4,8/19/13,19.35,18.85,18.95,18.3,17.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13140x3015,360,13140x3015_360,female,8_13viii,Influenza,4,8/19/13,19.1,18.55,18.2,17.6,16.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13140x3015,176,13140x3015_176,female,4_13iv,Influenza,7,4/15/13,22.55,22.15,21.6,19.7,18.3,17.8,18.1,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
13140x3015,177,13140x3015_177,female,4_13iv,Influenza,7,4/15/13,18.3,18.45,18.4,18.25,18.45,17.95,17.8,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
13140x3015,207,13140x3015_207,female,4_13iv,Influenza,7,4/15/13,20.4,20,19.95,18.9,16.9,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13140x3015,163,13140x3015_163,female,3_13iii,Influenza,10,3/18/13,19.35,18.6,18.35,17.5,16.55,16.2,16.25,16.1,16.8,17.55,18.4,,,,,,,,,,,,,,,,,,,,,,Note: punched 162; tubes labelled 162,,
13140x3015,179,13140x3015_179,female,3_13iii,Influenza,10,3/18/13,19.9,19.2,19,18.1,18,18.1,18.1,17.8,18.25,18.35,18.7,,,,,,,,,,,,,,,,,,,,,,,,
13140x3015,180,13140x3015_180,female,3_13iii,Influenza,10,3/18/13,19.7,18.6,18.95,17.6,16.8,16.75,17.25,17.45,18.05,18.1,18.65,,,,,,,,,,,,,,,,,,,,,,,,
13140x3015,96,13140x3015_96,female,3_13iii,Influenza,15,3/18/13,22.45,22.55,22.5,21.3,22.1,22.15,"21,65",21.1,21.1,21.9,21.7,22.35,,22.3,,22.8,,,,,,,,,,,,,,,,,Partial Dose; tubes labelled 15156x1566 not 13140x3015,,
13140x3015,102,13140x3015_102,female,3_13iii,Influenza,15,3/18/13,23.35,23,22.3,20.8,19.05,18.75,19.6,20.4,20.65,21.5,22.05,22.2,,22.65,,22.9,,,,,,,,,,,,,,,,,tubes labelled 15156x1566 not 13140x3015,,
13140x3015,116,13140x3015_116,female,3_13iii,Mock,15,3/18/13,19,17.5,17.9,17.4,17.7,18.1,17.85,17.55,17.25,17.5,17.1,17.3,,17.65,,17.3,,,,,,,,,,,,,,,,,Note: D0=17.0??? Bad writing; lots of dead spleen cells,,
13140x3015,131,13140x3015_131,female,3_13iii,Influenza,15,3/18/13,23.15,22.5,23.25,22.6,22.3,22.55,23.05,22.05,22.65,22.3,21.9,22.15,,22.4,,22.05,,,,,,,,,,,,,,,,,,,
13140x3015,134,13140x3015_134,female,3_13iii,Mock,15,3/18/13,23.2,22.8,22.4,22.3,22.5,22.45,22.15,22.35,22.2,22.6,22.65,22.65,,22.45,,23,,,,,,,,,,,,,,,,,Serum diluted with Serum,,
13140x3015,135,13140x3015_135,female,3_13iii,Mock,15,3/18/13,20.55,19.65,20.15,19.9,19.5,20.3,20.3,19.25,19.1,19.7,19.95,19.8,,20.2,,20.4,,,,,,,,,,,,,,,,,lots of dead spleen cells,,
13140x3015,145,13140x3015_145,female,3_13iii,Influenza,45,3/18/13,20.8,20.3,19.65,18.65,17.55,17.65,17.9,18.4,18.9,19.4,19,19.45,,19.55,,,,,,,,,,,,,,,,,,22.25,,,
13140x3015,148,13140x3015_148,female,3_13iii,Influenza,45,3/18/13,19.15,18.75,18.75,17.95,17.75,17.9,17.8,18.1,17.95,18.8,18.4,19,,18.95,,,,,,,,,,,,,,,,,,21.4,,,
13140x3015,149,13140x3015_149,female,3_13iii,Influenza,45,3/18/13,23,22.8,22.3,21.8,21.7,21.95,22.1,22.7,22.2,22.2,22.6,23.2,,23.4,,,,,,,,,,,,,,,,,,26.1,,,
13140x3015,228,13140x3015_228,female,5_13v,,,5/20/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DOA,,
13421x16034,1,13421x16034_1,female,5_15v,Influenza,2,5/18/15,26.4,26.1,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13421x16034,2,13421x16034_2,female,5_15v,Influenza,2,5/18/15,27.7,27.4,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13421x16034,3,13421x16034_3,female,5_15v,Influenza,2,5/18/15,31.1,30.5,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13421x16034,5,13421x16034_5,female,5_15v,Mock,2,5/18/15,28.5,28.3,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13421x16034,6,13421x16034_6,female,5_15v,Mock,2,5/18/15,29,28.7,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13421x16034,12,13421x16034_12,female,5_15v,Mock,2,5/18/15,28.9,28.6,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13421x16034,28,13421x16034_28,female,6_15vi,Mock,4,6/15/15,29.1,28.4,28,28.3,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13421x16034,35,13421x16034_35,female,6_15vi,Mock,4,6/15/15,23.2,23.2,23.3,24,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13421x16034,36,13421x16034_36,female,6_15vi,Mock,4,6/15/15,23.6,24.1,23.9,24.2,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13421x16034,37,13421x16034_37,female,6_15vi,Influenza,4,6/15/15,24.4,24.1,23.8,22.4,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13421x16034,45,13421x16034_45,female,6_15vi,Influenza,4,6/15/15,33.4,32.9,33.8,33.6,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13421x16034,46,13421x16034_46,female,6_15vi,Influenza,4,6/15/15,31.7,31.9,31.4,30.3,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13421x16034,76,13421x16034_76,female,8_15viii,Influenza,7,8/17/15,30.7,30.2,30.5,29.7,29.1,28.5,28.8,28.1,,,,,,,,,,,,,,,,,,,,,,,,,funky tooth,,
